"","Угол нашивки, град","Шаг нашивки","Плотность нашивки"
"140","0","5.5068401168126","98.202602752815"
"141","0","2.5117831977171","50.303037561375"
"142","0","4.8060825094265","67.243245865815"
"143","0","7.150885535408","48.315935564454"
"144","0","10.128936105365","50.260097187746"
"145","0","8.4254112389824","40.733647481104"
"146","0","11.502646206463","54.590867633765"
"147","0","3.1942150219439","70.182557109299"
"148","0","4.5708923112567","78.547358040412"
"149","0","4.0364641796657","60.329680225782"
"150","0","6.5746059731596","35.079865156383"
"151","0","7.4215193046217","60.04877832882"
"152","0","7.5573870475639","58.732672166122"
"153","0","2.2714964686069","60.831174180821"
"154","0","5.1673486055356","47.26476135289"
"155","0","8.4892677607858","57.849399233937"
"156","0","12.045283804877","62.205635219318"
"157","0","5.3857219001395","39.488933414112"
"158","0","1.1477527486606","65.94476244773"
"159","0","6.7817712926233","43.337652385147"
"160","0","0.3901906957632","51.570139356639"
"161","0","5.5106190700564","67.615311485727"
"162","0","5.9034082661288","72.574921715087"
"163","0","4.2473905784927","28.757218897991"
"164","0","10.873286975428","32.195470498231"
"165","0","5.6651336878329","88.07248950505"
"166","0","2.709828368601","71.026653461182"
"167","0","6.5354452186147","36.682098126285"
"168","0","9.3383687932656","53.456506506908"
"169","0","6.8939732708056","86.012427009861"
"170","0","4.4097399328639","75.627835614767"
"171","0","9.6256899405411","37.350652806853"
"172","0","7.2081468898597","35.768811352192"
"173","0","5.117476606437","34.781543724449"
"174","0","4.5486978404869","75.115482940734"
"175","0","3.6865350930377","44.369484329657"
"176","0","4.2710815447879","82.723680531842"
"177","0","9.3494351425918","37.288152520253"
"178","0","4.6265605978336","52.417592843318"
"179","0","3.7170148708889","54.605553747797"
"180","0","4.9044854435408","49.898566785655"
"181","0","5.7735078447638","65.522522404655"
"182","0","9.4186512797055","52.511618379405"
"183","0","10.321627786748","53.60447884183"
"184","0","5.8713582610973","73.181027455954"
"185","0","5.7831650183802","36.911050743026"
"186","0","6.9686975935781","61.289801518174"
"187","0","7.4823115585188","36.005808499302"
"188","0","3.1121472478782","28.661631627812"
"189","0","5.4774809033824","64.214165350915"
"190","0","11.471151557744","35.005120932493"
"191","0","6.6534132922311","39.234558049126"
"192","0","8.1474162495982","38.15197205534"
"193","0","9.9929509066745","92.963491947747"
"194","0","6.9992218176628","58.985643174285"
"195","0","5.8711962781829","47.875244655886"
"196","0","4.2147743928541","55.766727236429"
"197","0","1.4921066255439","42.238941504188"
"198","0","9.5013630734856","57.557283098486"
"199","0","7.0000588927922","56.726677127467"
"200","0","11.137344533598","37.407279122308"
"201","0","11.832191525714","71.818784557749"
"202","0","6.3590101803705","57.695460925158"
"203","0","7.0787540420612","78.179153362357"
"204","0","8.9053325928622","78.994094333405"
"205","0","13.246219316168","77.464111085587"
"206","0","8.1142763029056","49.06406561691"
"207","0","9.1383785500224","52.364354454073"
"208","0","3.9062245476872","50.741725311296"
"209","0","9.4758521852072","80.469260520522"
"210","0","7.5221959487217","61.521658179314"
"211","0","12.287665850753","73.044780973284"
"212","0","7.4998018721295","36.039209635358"
"213","0","4.003851636274","59.796446020471"
"214","0","8.3197778543044","56.790525342049"
"215","0","3.9107165642996","40.355662412724"
"216","0","0.14503414302789","54.138755574011"
"217","0","2.5116466767809","75.348275028542"
"218","0","13.732404403383","64.510464751355"
"219","0","6.3781777915392","46.076893781611"
"220","0","7.9615030536175","63.665478211924"
"221","0","5.0764831485609","70.979715615684"
"222","0","10.751382633842","74.093997423598"
"223","0","6.8539630141588","45.45398507354"
"224","0","5.8018333818445","73.541409076416"
"225","0","4.2288622539588","33.939124077417"
"226","0","5.1777278371795","47.357701516969"
"227","0","6.6252092887139","43.354425352698"
"228","0","7.0884639255766","83.183835972686"
"229","0","8.924449658401","72.954293684076"
"230","0","6.8513159751271","45.148400060323"
"231","0","7.5892924439568","43.996169841414"
"232","0","1.9707643985102","67.056995572627"
"233","0","12.011870143351","20.571633330644"
"234","0","8.1197842944067","56.568931146167"
"235","0","6.388655870598","76.673824492629"
"236","0","9.2305685018196","55.858785226008"
"237","0","7.1814582668906","30.882694732494"
"238","0","4.1637786701666","62.965704138833"
"239","0","6.9770262369291","69.071301425136"
"240","0","6.4226911063194","62.679419628418"
"241","0","5.6023845840883","74.402579901303"
"242","0","4.1346403137228","47.407852472965"
"243","0","8.2805592828383","46.080346756461"
"244","0","8.6739958407326","66.167001189293"
"245","0","8.7723163271747","72.417064530037"
"246","0","3.6409912982125","65.325911593184"
"247","0","8.5658121731803","85.987173793449"
"248","0","6.9107446163682","43.907687957094"
"249","0","2.4382432141152","53.971899217733"
"250","0","7.1939847102867","54.673485907187"
"251","0","9.3921766140221","46.008293558642"
"252","0","7.1100989822687","60.195562777931"
"253","0","1.6941367410301","69.251242078564"
"254","0","7.438104752363","47.626611555465"
"255","0","6.384890339549","61.433558514929"
"256","0","8.8308068379834","55.305417020909"
"257","0","5.7217818466339","71.172862624819"
"258","0","7.1813077518591","50.348442492801"
"259","0","3.0206304044718","56.972667399447"
"260","0","2.9785893466946","59.874328231052"
"261","0","6.3068787511352","28.2377463954"
"262","0","4.4091391463778","53.895782466715"
"263","0","10.199197531183","60.63170112984"
"264","0","2.8411285566328","76.390448828437"
"265","0","9.2916861556674","29.745849062206"
"266","0","13.653987054017","65.15310460698"
"267","0","7.0435437275208","55.662070269511"
"268","0","4.8039953004297","79.931963835974"
"269","0","8.2630463137479","47.560567448072"
"270","0","12.278579537183","53.714942598034"
"271","0","2.8677290739373","55.480387158436"
"272","0","6.7027843916807","48.330606819776"
"273","0","10.046998960868","46.842508547782"
"274","0","7.4071658637524","62.806230138892"
"275","0","2.0945317991676","61.380456375844"
"276","0","10.299656446898","78.443494865767"
"277","0","6.2113278206207","69.937499788114"
"278","0","0.93946247396997","78.429082811643"
"279","0","2.7884763494098","11.740125660408"
"280","0","9.0594053182837","31.674188784683"
"281","0","5.577362834822","56.839884984174"
"282","0","5.3012320143768","51.273988878501"
"283","0","4.8478031943555","56.692859297509"
"284","0","4.1856046238842","31.218450016944"
"285","0","7.016181935483","67.448984803459"
"286","0","6.9682861369745","62.22774473304"
"287","0","11.361012544838","50.031690904905"
"288","0","3.7111395414241","53.112073779754"
"289","0","8.369185361282","36.770887686834"
"290","0","4.7697328097938","61.964361798251"
"291","0","9.5560813708526","58.099091415163"
"292","0","6.6302105638516","50.363986496029"
"293","0","7.9561544543843","53.924111911018"
"294","0","7.7157325879927","59.336579710913"
"295","0","3.2542961748397","35.514284061699"
"296","0","5.1890037811854","67.452870335955"
"297","0","2.5117040880478","56.270949552393"
"298","0","4.6502620068139","63.956692060725"
"299","0","3.1752592467974","39.659033633134"
"300","0","8.7191209997674","43.306178242827"
"301","0","7.5814483910475","54.735428317548"
"302","0","12.72388630795","68.647153062841"
"303","0","4.9620360627505","55.260701988436"
"304","0","2.9811057779742","49.516439111587"
"305","0","7.6249570414171","54.838584940201"
"306","0","8.039612507485","52.230746032289"
"307","0","11.821565513988","58.824521000418"
"308","0","9.67462864244","60.163069424962"
"309","0","9.397396041021","25.682856287768"
"310","0","7.5018205259307","71.570027932029"
"311","0","7.7752125482857","61.420717039256"
"312","0","6.4375136482463","43.616047563126"
"313","0","7.4010515402186","66.918583476685"
"314","0","6.5263705396883","42.253595411632"
"315","0","7.6531811264922","41.002962959863"
"316","0","8.5600549568319","58.271705335923"
"317","0","8.1825308997676","53.264181004225"
"318","0","1.262310240851","46.253740982598"
"319","0","5.3641387140951","54.581441834349"
"320","0","5.9911876341457","48.63596897149"
"321","0","6.1838631103827","35.816073728686"
"322","0","5.113466277439","67.063660342269"
"323","0","7.0346572536772","69.355719476568"
"324","0","9.5117372727225","58.196301375721"
"325","0","7.0646922048868","70.09272795314"
"326","0","3.3041565455184","47.487812918092"
"327","0","6.7205338856343","62.012589253338"
"328","0","6.3373219463101","59.229687921353"
"329","0","3.111944832725","45.097084197653"
"330","0","5.0418093481996","63.794837417364"
"331","0","5.9833571259457","57.627905812889"
"332","0","11.705105943884","32.147657394797"
"333","0","6.4848490110216","39.334261942388"
"334","0","7.7488364527289","57.919760059523"
"335","0","6.4846777282509","62.220947036222"
"336","0","10.187672326412","57.615326943831"
"337","0","9.0961009371841","55.158339736122"
"338","0","9.3902430663614","40.250977347768"
"339","0","11.565045075762","69.516832488908"
"340","0","6.6558582598402","62.395747549819"
"341","0","5.0576088913723","36.077296286734"
"342","0","6.0325292022461","66.066488416935"
"343","0","2.8969731966631","65.099617928407"
"344","0","8.3575756664025","66.357119700949"
"345","0","2.2372707411384","50.399850242317"
"346","0","10.068041043687","39.140889019431"
"347","0","4.8943349392708","42.220403921282"
"348","0","5.5239693923552","23.143400560418"
"349","0","1.5656134580632","40.471910861635"
"350","0","8.6064112405926","39.452706232628"
"351","0","8.0991359720901","34.658432938488"
"352","0","5.9823631092067","57.53295648266"
"353","0","10.238653338854","77.277728139663"
"354","0","8.569540208881","51.240346805151"
"355","0","6.8641211509154","72.017090445097"
"356","0","7.1300802818054","67.566317943247"
"357","0","7.3580268274114","49.360765483973"
"358","0","7.3765204130457","64.462207881839"
"359","0","10.795997243996","70.768816251375"
"360","0","9.7180228130599","52.698106966704"
"361","0","5.9395600930674","78.847770906239"
"362","0","2.1837733404055","56.139746461189"
"363","0","5.1400352940647","39.040889708566"
"364","0","7.1597473190122","65.951287842404"
"365","0","2.2156519282891","60.921929495891"
"366","0","7.4650669344695","41.246452025575"
"367","0","6.1173121079864","45.541834804649"
"368","0","6.5113288795253","54.068751567865"
"369","0","8.6645520742667","27.019374435191"
"370","0","8.7790192058719","43.709841597575"
"371","0","2.7860714437573","70.922715562598"
"372","0","10.402628600686","70.169845820098"
"373","0","6.8185468163481","63.078186210612"
"374","0","5.9079321029388","55.948455248849"
"375","0","6.7768884254832","49.697310674154"
"376","0","7.2599106263466","53.415599266038"
"377","0","9.6991555749513","79.80809062305"
"378","0","7.3171682614489","33.326278673511"
"379","0","5.1544710540497","77.355589532918"
"380","0","8.4656724595835","50.636438627294"
"381","0","8.779742169881","64.056561309315"
"382","0","4.4466551948106","53.049263414805"
"383","0","10.545705632378","26.647154489023"
"384","0","4.9947302251269","54.334227130916"
"385","0","9.3279967966836","82.956157480924"
"386","0","9.1607054825001","84.310765383461"
"387","0","6.6508909252662","62.726164484967"
"388","0","7.3037755374977","52.92225816359"
"389","0","3.449057149118","27.272928006329"
"390","0","7.5831526034534","65.179873526512"
"391","0","3.9868588346015","57.341919846993"
"392","0","14.440521875397","47.713362028127"
"393","0","9.5420902181537","36.570016092445"
"394","0","5.3120183796631","73.293925467904"
"395","0","7.7987523089112","37.191772599402"
"396","0","5.4718430104893","59.028863743117"
"397","0","3.4255468110237","39.653789255743"
"398","0","6.7486801356699","57.163939745881"
"399","0","4.538570583952","63.561645123594"
"400","0","11.854125917183","61.238862124955"
"401","0","8.3563686613875","64.522594536721"
"402","0","8.7498522169719","47.176345369127"
"403","0","6.5423800443752","46.237886348315"
"404","0","3.5704098210463","64.040964641929"
"405","0","7.7079849130717","55.619032090131"
"406","0","6.9045618627084","58.523246951233"
"407","0","12.634843950684","37.547372860475"
"408","0","5.0787083170252","82.750271476017"
"409","0","9.4242252037025","78.494152616601"
"410","0","10.872940157887","76.945580545326"
"411","0","4.9966539321096","54.51371553688"
"412","0","9.5828224262965","55.278331478677"
"413","0","3.7094324172435","49.603229393052"
"414","0","6.3707977789432","52.422362537854"
"415","0","5.1976500347467","61.43612220892"
"416","0","5.3153382165774","56.004141250305"
"417","0","3.6821708536398","82.01101404465"
"418","0","7.8233524083116","60.371372018028"
"419","0","13.378772113231","50.934182113909"
"420","0","9.7855483896166","56.094595052536"
"421","0","8.7096375643957","66.634539607183"
"422","0","4.7203735373626","43.795879370179"
"423","0","8.7578774308432","54.076432234118"
"424","0","3.0905145096908","52.261240212111"
"425","0","5.1309752922038","35.439453261688"
"426","0","6.1050345775065","27.891888320878"
"427","0","7.3835163413902","69.437047717636"
"428","0","6.9366489477294","66.339134851904"
"429","0","8.5343412139738","70.816785795631"
"430","0","8.6632750719449","37.932960995778"
"431","0","3.9300567366858","43.082372612466"
"432","0","3.6318159824065","43.830897966016"
"433","0","6.2510049890762","60.43223442106"
"434","0","10.11072234666","80.918146648325"
"435","0","6.286292615929","50.709233141706"
"436","0","9.6526065856742","62.124562888843"
"437","0","7.0688220603993","83.95724937135"
"438","0","8.6748675220502","15.416075512679"
"439","0","6.7661874140517","46.974336341422"
"440","0","5.4805325977952","54.780539522831"
"441","0","1.2545457528233","63.104127360893"
"442","0","4.5960009779882","68.464117125996"
"443","0","7.6154162396852","43.835162613313"
"444","0","3.7178844734882","48.955385423528"
"445","0","4.2975263916492","72.555723071854"
"446","0","14.033215303796","52.004278621205"
"447","0","7.5391726097469","52.246884215682"
"448","0","5.4755477097805","62.185718551877"
"449","0","7.8181405894089","85.660996190937"
"450","0","7.5522989464764","62.041657196839"
"451","0","1.4171842275285","62.845996025038"
"452","0","5.9614079266304","57.383232512022"
"453","0","12.452169131993","44.471612401904"
"454","0","9.3376547427325","48.015464696701"
"455","0","3.4025632799123","63.435894029182"
"456","0","2.0687073863262","39.098984362607"
"457","0","12.501720003801","79.85645981343"
"458","0","9.619576752466","65.152154363056"
"459","0","9.5445692838929","77.507423589933"
"460","0","9.4759862894147","80.810106958693"
"461","0","7.1934118726786","17.934408194384"
"462","0","4.1123664986689","69.02473403189"
"463","0","6.708061621127","41.984468073833"
"464","0","4.4474984878366","103.98890130149"
"465","0","5.8970573134794","88.807647150021"
"466","0","5.9883568234335","24.860511324958"
"467","0","2.8006765642641","74.782930357663"
"468","0","8.5861221488026","79.737250083804"
"469","0","8.6092130407256","43.814552380196"
"470","0","7.3912045822839","51.709125541849"
"471","0","10.081489214796","45.167994505912"
"472","0","9.938279670497","46.014722639"
"473","0","7.2366704276754","80.029349304207"
"474","0","10.782063055679","43.906963519424"
"475","0","5.9654447357367","53.59692167574"
"476","0","2.7095770437972","32.765854920009"
"477","0","1.5980442982068","55.49454237852"
"478","0","13.571920702359","60.756300638636"
"479","0","5.5367624292704","69.81922958875"
"480","0","7.9278455080608","37.327435257828"
"481","0","6.6048748235902","24.283522951107"
"482","0","6.2565226187632","70.039032893737"
"483","0","5.5369242932237","66.056243044443"
"484","0","5.722829219966","63.183716199181"
"485","0","10.100177697112","41.406415926359"
"486","0","6.5051820007886","59.304158272788"
"487","0","10.466131104749","82.525492794737"
"488","0","6.5165692249288","37.762896935466"
"489","0","5.0300845703982","47.430894945229"
"490","0","8.0030674890917","50.361543069083"
"491","0","8.1313391884342","44.397547002573"
"492","0","7.6498968618602","33.846074197992"
"493","0","0.57183487194071","36.628877802965"
"494","0","6.0633585717398","80.743004804202"
"495","0","8.7170436089613","69.800067894486"
"496","0","6.6395768783351","26.559894365929"
"497","0","0.7302598695124","84.01524672022"
"498","0","11.696159833209","64.40916012417"
"499","0","1.6266902560889","51.829634063247"
"500","0","8.1454757730554","73.273082155448"
"501","0","6.5357281080833","56.76098591987"
"502","0","8.6484308012478","41.091749220187"
"503","0","8.8150395999739","52.134210293179"
"504","0","5.2671425958116","37.950851655356"
"505","0","1.2800572349334","50.323463194436"
"506","0","3.206705313762","62.668060133981"
"507","0","10.904625519503","46.755740555489"
"508","0","2.8604660165853","89.876615510365"
"509","0","12.678927279687","51.07933352184"
"510","0","5.2265524324162","57.255496291211"
"511","0","7.1488675309455","57.676337751971"
"512","0","8.7290370197593","28.971530182342"
"513","0","12.178795027298","45.759899958288"
"514","0","10.511941005021","53.236486289098"
"515","0","10.246850043323","65.442894049336"
"516","0","8.7535616673549","50.099022801743"
"517","0","7.2600301204984","57.094641314633"
"518","0","5.3648356802237","72.400850744726"
"519","0","3.5155421237156","28.382477411167"
"520","0","4.5906181458802","50.328562626218"
"521","0","5.8515864016567","84.66911077613"
"522","0","12.432876605504","63.229779252961"
"523","0","5.545438666881","54.604250705581"
"524","0","4.907886853562","48.035747858377"
"525","0","5.3332139791786","44.180649607606"
"526","0","8.915678741864","53.47651540399"
"527","0","6.077479045335","49.456180264779"
"528","0","6.7033239620576","54.588162180948"
"529","0","14.376451276363","46.452597572093"
"530","0","5.2883713428165","33.850609204602"
"531","0","3.034582427512","31.79684301905"
"532","0","8.102988631539","62.697717777538"
"533","0","12.354475710481","55.617045754543"
"534","0","7.2544645375191","60.094153416452"
"535","0","4.7867944699805","53.24852907466"
"536","0","3.4805378067684","74.885666446335"
"537","0","5.7295552096395","64.447476246471"
"538","0","10.740492316896","49.158838249685"
"539","0","6.0664740202493","56.798074696026"
"540","90","6.8063657024609","57.286344229891"
"541","90","8.0155607561906","70.035767159855"
"542","90","5.9465345375728","56.228183936229"
"543","90","7.3830277255823","64.181047108892"
"544","90","8.4792586889344","65.264243827611"
"545","90","7.3488139851732","77.644880299538"
"546","90","6.0245195517678","49.63122272305"
"547","90","11.424390441805","44.292002359421"
"548","90","9.3790637926285","49.540730658168"
"549","90","7.1746197087179","58.400998388498"
"550","90","6.4326570759202","55.383653733868"
"551","90","6.3844070969188","43.823606814224"
"552","90","7.8632361533103","53.55128167192"
"553","90","8.3072352696315","62.202308510301"
"554","90","7.6283685372733","64.196459455014"
"555","90","4.2442112779085","66.668499624799"
"556","90","6.700873143578","51.951557738383"
"557","90","6.4351966141204","55.77047554071"
"558","90","8.5864632919155","55.063836034453"
"559","90","5.7093216225793","50.55621574896"
"560","90","4.840292528122","72.531843307011"
"561","90","11.051848525198","63.709816431829"
"562","90","5.7903407963161","56.158437435148"
"563","90","11.312724332291","66.086594802945"
"564","90","4.8305545328301","57.205012727006"
"565","90","6.2243343966799","47.385149308578"
"566","90","7.4682432183861","64.854935976211"
"567","90","7.2229744987054","74.685180258194"
"568","90","7.4542819614279","54.931619539961"
"569","90","5.9359336399128","62.326305366745"
"570","90","8.6130544745707","62.127330972966"
"571","90","3.9299247072836","51.783867949762"
"572","90","6.9282471560355","55.051368991272"
"573","90","4.3587017641097","54.810246615406"
"574","90","8.1208006052402","63.980008028175"
"575","90","10.857547730279","73.891669836014"
"576","90","7.2537870531823","54.714813699158"
"577","90","5.1557586659119","63.994143931855"
"578","90","9.5594628583236","70.851843597058"
"579","90","5.0050670683007","70.664878400231"
"580","90","8.7875287989801","49.844565891249"
"581","90","9.4435270696405","56.045618208649"
"582","90","9.315287298104","57.960591138084"
"583","90","3.7033748260591","54.092673013706"
"584","90","0.26875555756259","75.340928955824"
"585","90","7.9333678254712","46.944360510854"
"586","90","4.5324700189054","68.337055254025"
"587","90","9.7523795586254","59.888382429114"
"588","90","6.0478130087052","50.65418155784"
"589","90","7.8091475109303","63.13790746534"
"590","90","7.7650512184576","60.985893713442"
"591","90","6.9826370587941","61.338391713273"
"592","90","8.1003873342096","54.843521314778"
"593","90","4.5199537631567","63.838885504418"
"594","90","6.0016732854941","42.318318123119"
"595","90","7.6781601563158","58.692188728322"
"596","90","6.0853256955197","58.973421141514"
"597","90","8.2370297097548","46.576460467321"
"598","90","6.7555611070647","42.867511574126"
"599","90","3.4418638811127","62.123883281575"
"600","90","5.9133513933495","68.577317456322"
"601","90","8.3823159092464","53.32831930333"
"602","90","1.7007477596965","72.209738918556"
"603","90","5.3792817516837","63.488604182572"
"604","90","10.264664233486","73.738349768222"
"605","90","8.1396449349284","56.326376254098"
"606","90","4.0760530086027","57.499988087127"
"607","90","5.8020156178197","69.435662647672"
"608","90","10.154590506296","63.195156040204"
"609","90","11.649870840602","62.109743691966"
"610","90","6.027006218012","76.381450743951"
"611","90","5.8603571939889","61.89095178124"
"612","90","6.3740199075199","56.332102656385"
"613","90","5.5492209488068","52.714374218886"
"614","90","7.208366326147","68.740522721813"
"615","90","8.0627460107172","69.034242287966"
"616","90","4.3979853681324","57.207377830876"
"617","90","10.375472755804","45.836825980696"
"618","90","8.7762098642573","58.450718753906"
"619","90","7.6202554729104","47.066206664383"
"620","90","6.1219275164315","59.815339482111"
"621","90","10.421183751258","62.674085651369"
"622","90","2.469811037489","63.942763381038"
"623","90","6.8293039821689","58.165195923044"
"624","90","4.7893670491265","51.733987326504"
"625","90","7.3180788383937","48.090477689761"
"626","90","7.9556136684193","75.918565557361"
"627","90","10.370607677588","62.735678394192"
"628","90","5.3010397740703","55.063857586502"
"629","90","6.8920187971196","55.52124802806"
"630","90","7.2580481344967","52.516105242977"
"631","90","10.20508102378","72.906770334215"
"632","90","3.9835202615691","46.427462785321"
"633","90","4.2644026230794","51.219410952847"
"634","90","4.8975551069791","59.729149294773"
"635","90","8.2308106738888","46.367372342756"
"636","90","7.0731339915692","52.399575756589"
"637","90","6.293921611511","58.829747501403"
"638","90","11.420439948667","52.604264249826"
"639","90","8.9489954381532","61.543949362602"
"640","90","4.9452549027094","51.94527894227"
"641","90","8.2443704158506","49.244695196556"
"642","90","5.8761834317996","40.180910926425"
"643","90","9.5787932581621","71.234540248411"
"644","90","7.9407843886308","61.511381528769"
"645","90","3.8514199426487","53.582761470747"
"646","90","8.7908631274","70.645200207919"
"647","90","6.1275545263568","54.434751735927"
"648","90","7.6948329552228","56.364748609726"
"649","90","4.4862411027335","52.235771882867"
"650","90","2.7130449983305","56.279666704978"
"651","90","4.4107365415719","54.046374522823"
"652","90","7.9216005314917","63.964180763024"
"653","90","8.9841304291128","62.284742205006"
"654","90","3.636983302505","61.322979695339"
"655","90","13.374854776897","71.332088201194"
"656","90","7.9455549074236","61.798402887875"
"657","90","12.953637183484","55.966834552855"
"658","90","4.9075690690524","62.735554102867"
"659","90","10.945613952282","66.72299844107"
"660","90","7.627815067028","64.056357235903"
"661","90","4.6037159109068","66.377047518592"
"662","90","6.427924646264","50.713051555081"
"663","90","3.0677480845159","56.42409208621"
"664","90","7.1906501120991","47.984943251863"
"665","90","6.1653475445845","50.823674878409"
"666","90","4.3942177632179","48.12664723122"
"667","90","4.8638956417978","66.902345024642"
"668","90","8.9857184530482","53.927701011935"
"669","90","4.9471401307687","58.284323461621"
"670","90","9.5136587861796","50.209379012712"
"671","90","4.3041015965806","47.315782837762"
"672","90","9.0575674375588","68.253198846184"
"673","90","8.1603062274571","58.039017632445"
"674","90","0.30572260308382","73.389837810773"
"675","90","5.3669603417849","58.355218233336"
"676","90","6.2728445739481","47.322437210504"
"677","90","10.988621628343","43.848511703619"
"678","90","4.090984482536","60.57788221521"
"679","90","4.5125992403725","62.475083156578"
"680","90","7.4466674667471","69.652585278072"
"681","90","5.9845650276399","64.181330803866"
"682","90","5.2049781474949","50.572548101612"
"683","90","7.0687813447506","64.552828513336"
"684","90","4.4467950859938","56.260700325007"
"685","90","11.655462827988","55.01723285624"
"686","90","8.5078898414941","66.487421281644"
"687","90","5.9312612209635","51.433873519232"
"688","90","10.596865349953","72.371383497749"
"689","90","8.2624724049663","47.813665356289"
"690","90","6.9305382361913","47.989249104635"
